type_id,source_file,usage_name
CrookedNose,types,SeasonalEvent
CZ61,types,Military
CZ61,types,Police
CZ75,types,Military
CZ75,types,Police
CZ75,types,Farm
CZ75,types,Village
CZ75,types,Coast
CZ75,types,Industrial
CZ75,types,Firefighter
CableReel,types,Industrial
Camonet,types,Military
CanOpener,types,Military
CanOpener,types,Town
CanOpener,types,School
CanOpener,types,Farm
CanOpener,types,Village
CanOpener,types,Hunting
CanOpener,types,Industrial
CanisterGasoline,types,Industrial
Canteen,types,Military
Canteen,types,Hunting
CanvasPantsMidi_Beige,types,Farm
CanvasPantsMidi_Beige,types,Village
CanvasPantsMidi_Beige,types,Town
CanvasPantsMidi_Blue,types,Farm
CanvasPantsMidi_Blue,types,Village
CanvasPantsMidi_Blue,types,Town
CanvasPantsMidi_Grey,types,Farm
CanvasPantsMidi_Grey,types,Village
CanvasPantsMidi_Grey,types,Town
CanvasPantsMidi_Red,types,Farm
CanvasPantsMidi_Red,types,Village
CanvasPantsMidi_Red,types,Town
CanvasPantsMidi_Violet,types,Farm
CanvasPantsMidi_Violet,types,Village
CanvasPantsMidi_Violet,types,Town
CanvasPants_Beige,types,Farm
CanvasPants_Beige,types,Village
CanvasPants_Beige,types,Town
CanvasPants_Blue,types,Farm
CanvasPants_Blue,types,Village
CanvasPants_Blue,types,Town
CanvasPants_Grey,types,Farm
CanvasPants_Grey,types,Village
CanvasPants_Grey,types,Town
CanvasPants_Red,types,Farm
CanvasPants_Red,types,Village
CanvasPants_Red,types,Town
CanvasPants_Violet,types,Farm
CanvasPants_Violet,types,Village
CanvasPants_Violet,types,Town
CarBattery,types,Industrial
CarRadiator,types,Industrial
CarTent,types,Industrial
CargoPants_Beige,types,Farm
CargoPants_Beige,types,Village
CargoPants_Beige,types,Hunting
CargoPants_Beige,types,Town
CargoPants_Beige,types,Industrial
CargoPants_Black,types,Farm
CargoPants_Black,types,Village
CargoPants_Black,types,Hunting
CargoPants_Black,types,Town
CargoPants_Black,types,Industrial
CargoPants_Blue,types,Farm
CargoPants_Blue,types,Village
CargoPants_Blue,types,Hunting
CargoPants_Blue,types,Town
CargoPants_Blue,types,Industrial
CargoPants_Green,types,Farm
CargoPants_Green,types,Village
CargoPants_Green,types,Hunting
CargoPants_Green,types,Town
CargoPants_Green,types,Industrial
CargoPants_Grey,types,Farm
CargoPants_Grey,types,Village
CargoPants_Grey,types,Hunting
CargoPants_Grey,types,Town
CargoPants_Grey,types,Industrial
CattleProd,types,Farm
CattleProd,types,Village
CharcoalTablets,types,Coast
CharcoalTablets,types,Hunting
CharcoalTablets,types,Medic
Chemlight_Blue,types,Military
Chemlight_Blue,types,Police
Chemlight_Blue,types,Industrial
Chemlight_Blue,types,Firefighter
Chemlight_Green,types,Military
Chemlight_Green,types,Police
Chemlight_Green,types,Industrial
Chemlight_Green,types,Firefighter
Chemlight_Red,types,Military
Chemlight_Red,types,Police
Chemlight_Red,types,Industrial
Chemlight_Red,types,Firefighter
Chemlight_White,types,Military
Chemlight_White,types,Police
Chemlight_White,types,Industrial
Chemlight_White,types,Firefighter
Chemlight_Yellow,types,Military
Chemlight_Yellow,types,Police
Chemlight_Yellow,types,Industrial
Chemlight_Yellow,types,Firefighter
ChernarusMap,types,Military
ChernarusMap,types,Police
ChernarusMap,types,Town
ChernarusMap,types,Farm
ChernarusMap,types,Village
ChernarusMap,types,Coast
ChernarusMap,types,Hunting
ChernarusMap,types,Firefighter
ChernarusMap,types,Medic
ChernarusMap,types,Prison
ChernarusSportShirt,types,Town
ChestHolster,types,Military
ChestHolster,types,Police
ChestHolster,types,Town
ChestHolster,types,Farm
ChestHolster,types,Village
ChildBag_Blue,types,Farm
ChildBag_Blue,types,Village
ChildBag_Blue,types,Town
ChildBag_Green,types,Farm
ChildBag_Green,types,Village
ChildBag_Green,types,Town
ChildBag_Red,types,Farm
ChildBag_Red,types,Village
ChildBag_Red,types,Town
CivSedanDoors_BackLeft,types,Industrial
CivSedanDoors_BackLeft_Black,types,Industrial
CivSedanDoors_BackLeft_BlackRust,types,Industrial
CivSedanDoors_BackLeft_WhiteRust,types,Industrial
CivSedanDoors_BackLeft_Wine,types,Industrial
CivSedanDoors_BackLeft_WineRust,types,Industrial
CivSedanDoors_BackRight,types,Industrial
CivSedanDoors_BackRight_Black,types,Industrial
CivSedanDoors_BackRight_BlackRust,types,Industrial
CivSedanDoors_BackRight_WhiteRust,types,Industrial
CivSedanDoors_BackRight_Wine,types,Industrial
CivSedanDoors_BackRight_WineRust,types,Industrial
CivSedanDoors_CoDriver,types,Industrial
CivSedanDoors_CoDriver_Black,types,Industrial
CivSedanDoors_CoDriver_BlackRust,types,Industrial
CivSedanDoors_CoDriver_WhiteRust,types,Industrial
CivSedanDoors_CoDriver_Wine,types,Industrial
CivSedanDoors_CoDriver_WineRust,types,Industrial
CivSedanDoors_Driver,types,Industrial
CivSedanDoors_Driver_Black,types,Industrial
CivSedanDoors_Driver_BlackRust,types,Industrial
CivSedanDoors_Driver_WhiteRust,types,Industrial
CivSedanDoors_Driver_Wine,types,Industrial
CivSedanDoors_Driver_WineRust,types,Industrial
CivSedanHood,types,Industrial
CivSedanHood_Black,types,Industrial
CivSedanHood_BlackRust,types,Industrial
CivSedanHood_WhiteRust,types,Industrial
CivSedanHood_Wine,types,Industrial
CivSedanHood_WineRust,types,Industrial
CivSedanTrunk,types,Industrial
CivSedanTrunk_Black,types,Industrial
CivSedanTrunk_BlackRust,types,Industrial
CivSedanTrunk_WhiteRust,types,Industrial
CivSedanTrunk_Wine,types,Industrial
CivSedanTrunk_WineRust,types,Industrial
CivSedanWheel,types,Industrial
CivSedanWheel_Ruined,types,Industrial
CivilianBelt,types,Town
CivilianBelt,types,Farm
CivilianBelt,types,Village
CivilianBelt,types,Hunting
CivilianBelt,types,Industrial
CivilianBelt,types,Firefighter
Colt1911,types,Military
Colt1911,types,Police
Colt1911,types,Town
Colt1911,types,Farm
Colt1911,types,Village
Colt1911,types,Coast
Colt1911,types,Industrial
Colt1911,types,Firefighter
CombatBoots_Beige,types,Military
CombatBoots_Black,types,Military
CombatBoots_Brown,types,Military
CombatBoots_Green,types,Military
CombatBoots_Grey,types,Military
CombatKnife,types,Military
CombinationLock,types,Industrial
CombinationLock,types,Farm
CombinationLock4,types,Industrial
CombinationLock4,types,Farm
Compass,types,Military
Compass,types,Farm
Compass,types,Village
Compass,types,Coast
Compass,types,Hunting
ConstructionHelmet_Blue,types,Industrial
ConstructionHelmet_Lime,types,Industrial
ConstructionHelmet_Orange,types,Industrial
