type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
Ammo_9x39,types,40,10800,0,30,100,weapons,0,0
Ammo_9x39AP,types,40,10800,0,30,100,weapons,0,0
Ammo_40mm_ChemGas,types,6,14400,0,4,100,weapons,0,0
Ammo_CupidsBolt,types,0,7200,0,0,100,weapons,1,0
Ammo_Flare,types,25,14400,0,15,100,weapons,0,0
Ammo_FlareBlue,types,10,14400,0,5,100,weapons,0,0
Ammo_FlareGreen,types,10,14400,0,5,100,weapons,0,0
Ammo_FlareRed,types,10,14400,0,5,100,weapons,0,0
Ammo_HuntingBolt,types,50,14400,0,30,100,weapons,0,0
Ammo_ImprovisedBolt_1,types,0,7200,0,0,100,weapons,1,0
Ammo_ImprovisedBolt_2,types,0,7200,0,0,100,weapons,1,0
Animal_CapraHircus_Spooky,types,0,1800,0,0,100,,0,0
Animal_BosTaurusF_Brown,types,0,1800,0,0,100,,0,0
Animal_BosTaurusF_Spotted,types,0,1800,0,0,100,,0,0
Animal_BosTaurusF_White,types,0,1800,0,0,100,,0,0
Animal_BosTaurus_Brown,types,0,1800,0,0,100,,0,0
Animal_BosTaurus_Spotted,types,0,1800,0,0,100,,0,0
Animal_BosTaurus_White,types,0,1800,0,0,100,,0,0
Animal_CanisLupus_Grey,types,0,1800,0,0,100,,0,0
Animal_CanisLupus_White,types,0,1800,0,0,100,,0,0
Animal_CapraHircusF,types,0,1800,0,0,100,,0,0
Animal_CapraHircus_Black,types,0,1800,0,0,100,,0,0
Animal_CapraHircus_Brown,types,0,1800,0,0,100,,0,0
Animal_CapraHircus_White,types,0,1800,0,0,100,,0,0
Animal_CapreolusCapreolus,types,0,1800,0,0,100,,0,0
Animal_CapreolusCapreolusF,types,0,1800,0,0,100,,0,0
Animal_CervusElaphus,types,0,1800,0,0,100,,0,0
Animal_CervusElaphusF,types,0,1800,0,0,100,,0,0
Animal_GallusGallusDomesticus,types,0,1800,0,0,100,,0,0
Animal_GallusGallusDomesticusF_Brown,types,0,1800,0,0,100,,0,0
Animal_GallusGallusDomesticusF_Spotted,types,0,1800,0,0,100,,0,0
Animal_GallusGallusDomesticusF_White,types,0,1800,0,0,100,,0,0
Animal_LepusEuropaeus,types,0,1800,0,0,100,,0,0
Animal_OvisAries,types,0,1800,0,0,100,,0,0
Animal_OvisAriesF,types,0,1800,0,0,100,,0,0
Animal_RangiferTarandus,types,0,1800,0,0,100,,0,0
Animal_RangiferTarandusF,types,0,1800,0,0,100,,0,0
Animal_SusDomesticus,types,0,1800,0,0,100,,0,0
Animal_SusScrofa,types,0,1800,0,0,100,,0,0
Animal_UrsusArctos,types,0,1800,0,0,100,,0,0
Animal_VulpesVulpes,types,0,1800,0,0,100,,0,0
Animal_Polarbear,types,0,1800,0,0,100,,0,0
AnniversaryBox,types,0,14400,0,0,100,containers,0,0
Anniversary_FireworksLauncher,types,0,14400,0,0,100,tools,0,0
AntiChemInjector,types,4,14400,3600,2,100,tools,0,0
AntiPestsSpray,types,0,1800,0,0,100,tools,1,0
Apple,types,0,900,0,0,100,food,1,0
Armband_Crook,types,0,14400,0,0,100,clothes,1,0
Armband_Rex,types,0,14400,0,0,100,clothes,1,0
Armband_Zagorky,types,0,14400,0,0,100,clothes,1,0
Armband_Black,types,15,5600,0,10,100,clothes,0,1
Armband_Blue,types,0,5600,0,0,100,clothes,1,0
Armband_Green,types,0,5600,0,0,100,clothes,1,0
Armband_Orange,types,0,5600,0,0,100,clothes,1,0
Armband_Pink,types,0,5600,0,0,100,clothes,1,0
Armband_Red,types,0,5600,0,0,100,clothes,1,0
Armband_White,types,0,5600,0,0,100,clothes,1,0
Armband_Yellow,types,0,5600,0,0,100,clothes,1,0
Armband_APA,types,0,14400,0,0,100,clothes,1,0
Armband_Altis,types,0,14400,0,0,100,clothes,1,0
Armband_BabyDeer,types,0,14400,0,0,100,clothes,1,0
Armband_Bear,types,0,14400,0,0,100,clothes,1,0
Armband_Bohemia,types,0,14400,0,0,100,clothes,1,0
Armband_BrainZ,types,0,14400,0,0,100,clothes,1,0
Armband_CDF,types,0,14400,0,0,100,clothes,1,0
Armband_CHEL,types,0,14400,0,0,100,clothes,1,0
Armband_CMC,types,0,14400,0,0,100,clothes,1,0
Armband_Cannibals,types,0,14400,0,0,100,clothes,1,0
Armband_Chedaki,types,0,14400,0,0,100,clothes,1,0
Armband_Chernarus,types,0,14400,0,0,100,clothes,1,0
Armband_DayZ,types,0,14400,0,0,100,clothes,1,0
Armband_HunterZ,types,0,14400,0,0,100,clothes,1,0
Armband_Livonia,types,0,14400,0,0,100,clothes,1,0
Armband_LivoniaArmy,types,0,14400,0,0,100,clothes,1,0
Armband_LivoniaPolice,types,0,14400,0,0,100,clothes,1,0
Armband_NAPA,types,0,14400,0,0,100,clothes,1,0
Armband_NSahrani,types,0,14400,0,0,100,clothes,1,0
Armband_Pirates,types,0,14400,0,0,100,clothes,1,0
Armband_RSTA,types,0,14400,0,0,100,clothes,1,0
Armband_Refuge,types,0,14400,0,0,100,clothes,1,0
Armband_Rooster,types,0,14400,0,0,100,clothes,1,0
Armband_SSahrani,types,0,14400,0,0,100,clothes,1,0
Armband_Snake,types,0,14400,0,0,100,clothes,1,0
Armband_TEC,types,0,14400,0,0,100,clothes,1,0
Armband_UEC,types,0,14400,0,0,100,clothes,1,0
Armband_Wolf,types,0,14400,0,0,100,clothes,1,0
Armband_Zenit,types,0,14400,0,0,100,clothes,1,0
ArmyPouch_Beige,types,8,14400,0,5,100,containers,0,0
ArmyPouch_Black,types,6,14400,0,3,100,containers,0,0
ArmyPouch_Camo,types,8,14400,0,5,100,containers,0,0
ArmyPouch_Green,types,8,14400,0,5,100,containers,0,0
AssaultBag_Black,types,6,86400,1800,4,100,containers,0,0
AssaultBag_Green,types,6,86400,0,4,100,containers,0,0
AssaultBag_Ttsko,types,6,86400,0,4,100,containers,0,0
AssaultBag_Winter,types,4,86400,0,3,100,containers,0,0
ASVAL,types,15,28800,0,12,100,weapons,0,0
AthleticShoes_Black,types,20,900,0,10,100,clothes,0,0
AthleticShoes_Blue,types,20,900,0,10,100,clothes,0,0
AthleticShoes_Brown,types,20,900,0,10,100,clothes,0,0
AthleticShoes_Green,types,20,900,0,10,100,clothes,0,0
AthleticShoes_Grey,types,20,900,0,10,100,clothes,0,0
Aug,types,15,28800,7200,13,100,weapons,0,0
AugShort,types,17,14400,7200,10,100,weapons,0,1
AuriculariaMushroom,types,0,900,0,0,100,clothes,1,0
AviatorGlasses,types,15,2700,0,10,100,clothes,0,1
B95,types,25,14400,0,15,100,weapons,0,0
Bait,types,0,14400,0,0,100,tools,1,0
BearPelt,types,0,28800,0,0,100,tools,1,0
jmc_BearPeltPolar,types,0,28800,0,0,100,tools,1,0
BDUJacket,types,15,7200,600,10,100,clothes,0,0
BDUPants,types,15,7200,600,10,100,clothes,0,0
BUISOptic,types,15,7200,1800,10,100,weapons,0,0
BakedBeansCan,types,6,7200,600,3,100,industrialfood,0,0
BakedBeansCan_Opened,types,0,3600,0,0,100,food,1,0
Balaclava3Holes_Beige,types,30,7200,0,20,100,clothes,0,0
Balaclava3Holes_Black,types,30,7200,0,20,100,clothes,0,0
Balaclava3Holes_Blue,types,30,7200,0,20,100,clothes,0,0
Balaclava3Holes_Green,types,30,7200,0,20,100,clothes,0,0
Balaclava3Holes_White,types,2,14400,0,1,100,clothes,0,0
BalaclavaMask_BDU,types,8,28800,0,4,100,clothes,0,0
BalaclavaMask_Chain,types,2,28800,0,1,100,clothes,0,0
BalaclavaMask_Beige,types,2,10800,0,1,100,clothes,0,0
BalaclavaMask_Pig,types,2,28800,0,1,100,clothes,0,0
BalaclavaMask_Black,types,2,10800,0,1,100,clothes,0,0
BalaclavaMask_Blackskull,types,8,10800,0,6,100,clothes,0,0
BalaclavaMask_Blue,types,20,10800,0,15,100,clothes,0,0
BalaclavaMask_Green,types,20,10800,0,15,100,clothes,0,0
BalaclavaMask_Pink,types,2,10800,0,1,100,clothes,0,0
BalaclavaMask_White,types,8,10800,0,4,100,clothes,0,0
BallisticHelmet_BDU,types,8,14400,0,4,100,clothes,0,0
BallisticHelmet_Black,types,0,5600,0,0,100,clothes,1,0
BallisticHelmet_Desert,types,15,14400,0,10,100,clothes,0,1
BallisticHelmet_Green,types,0,5600,0,0,100,clothes,1,0
BallisticHelmet_Navy,types,8,14400,1800,6,100,clothes,0,0
BallisticHelmet_Winter,types,8,14400,1800,6,100,clothes,0,0
BallisticHelmet_UN,types,8,5600,1800,5,100,clothes,0,1
BallisticHelmet_Woodland,types,10,14400,0,5,100,clothes,0,0
BandageDressing,types,60,5600,0,50,100,tools,0,0
Bandana_Blackpattern,types,25,1800,0,15,100,clothes,0,0
Bandana_Camopattern,types,25,1800,0,15,100,clothes,0,0
Bandana_Greenpattern,types,25,1800,0,15,100,clothes,0,0
Bandana_Polkapattern,types,25,1800,0,15,100,clothes,0,0
Bandana_Redpattern,types,25,1800,0,15,100,clothes,0,0
BarbedBaseballBat,types,0,14400,0,0,100,tools,1,0
BarbedWire,types,45,7200,0,35,100,tools,0,0
Bark_Birch,types,0,1800,0,0,100,tools,1,0
Bark_Oak,types,0,1800,0,0,100,tools,1,0
BarrelHoles_Blue,types,0,3888000,0,0,100,,1,0
BarrelHoles_Green,types,0,3888000,0,0,100,,1,0
BarrelHoles_Red,types,0,3888000,0,0,100,,1,0
BarrelHoles_Yellow,types,0,3888000,0,0,100,,1,0
Barrel_Blue,types,15,3888000,0,10,100,containers,0,0
Barrel_Green,types,15,3888000,0,10,100,containers,0,0
Barrel_Red,types,15,3888000,0,10,100,containers,0,0
Barrel_Yellow,types,15,3888000,0,10,100,containers,0,0
BaseRadio,types,15,7200,1800,10,100,tools,0,0
BaseballBat,types,45,7200,0,35,100,tools,0,0
BaseballCap_Beige,types,15,1800,0,10,100,clothes,0,0
BaseballCap_Black,types,15,1800,0,10,100,clothes,0,0
BaseballCap_Blue,types,15,1800,0,10,100,clothes,0,0
BaseballCap_CMMG_Black,types,15,1800,0,10,100,clothes,0,0
BaseballCap_CMMG_Pink,types,15,1800,0,10,100,clothes,0,0
BaseballCap_Camo,types,30,1800,0,20,100,clothes,0,0
BaseballCap_Olive,types,15,1800,0,10,100,clothes,0,0
BaseballCap_Pink,types,15,1800,0,10,100,clothes,0,0
BaseballCap_Red,types,15,1800,0,10,100,clothes,0,0
Battery9V,types,100,7200,0,80,100,tools,0,0
BatteryCharger,types,25,604800,360,15,100,tools,0,0
BeanieHat_Beige,types,20,3600,0,15,100,clothes,0,0
BeanieHat_Black,types,20,3600,0,15,100,clothes,0,0
BeanieHat_Blue,types,20,3600,0,15,100,clothes,0,0
BeanieHat_Brown,types,20,3600,0,15,100,clothes,0,0
BeanieHat_Green,types,20,3600,0,15,100,clothes,0,0
BeanieHat_Grey,types,20,3600,0,15,100,clothes,0,0
BeanieHat_Pink,types,20,3600,0,15,100,clothes,0,0
BeanieHat_Red,types,20,3600,0,15,100,clothes,0,0
BearSteakMeat,types,0,7200,0,0,100,food,1,0
BearTrap,types,4,7200,0,2,100,tools,0,0
Bear_Beige,types,30,1800,0,20,100,containers,0,0
Bear_Dark,types,30,1800,0,20,100,containers,0,0
Bear_Pink,types,30,1800,0,20,100,containers,0,0
Bear_White,types,30,1800,0,20,100,containers,0,0
Binoculars,types,50,7200,0,35,100,tools,0,0
Bitterlings,types,0,14400,0,0,100,food,1,0
Blowtorch,types,40,14400,0,30,100,tools,0,0
BloodBagEmpty,types,20,7200,0,10,100,tools,0,0
BloodBagFull,types,0,7200,0,0,100,tools,1,0
BloodBagIV,types,0,7200,0,0,100,tools,1,0
BloodTestKit,types,35,7200,0,30,100,tools,0,0
Blouse_Blue,types,10,1800,0,5,100,clothes,0,0
Blouse_Green,types,10,1800,0,5,100,clothes,0,0
Blouse_Violet,types,10,1800,0,5,100,clothes,0,0
Blouse_White,types,10,1800,0,5,100,clothes,0,0
BoarSteakMeat,types,0,7200,0,0,100,food,1,0
Boat_01_Black,types,0,3888000,1800,0,100,,0,0
Boat_01_Blue,types,0,3888000,1800,0,100,,0,0
Boat_01_Camo,types,0,3888000,1800,0,100,,0,0
Boat_01_Orange,types,0,3888000,1800,0,100,,0,0
BoletusMushroom,types,0,900,0,0,100,clothes,1,0
BomberJacket_Black,types,15,5600,0,10,100,clothes,0,0
BomberJacket_Blue,types,15,5600,0,10,100,clothes,0,0
BomberJacket_Brown,types,15,5600,0,10,100,clothes,0,0
BomberJacket_Grey,types,15,5600,0,10,100,clothes,0,0
BomberJacket_Maroon,types,15,5600,0,10,100,clothes,0,0
BomberJacket_Olive,types,15,5600,0,10,100,clothes,0,0
BomberJacket_SkyBlue,types,15,5600,0,10,100,clothes,0,0
Bone,types,0,3600,0,0,100,,1,0
BoneBait,types,0,7200,0,0,100,,1,0
BoneHook,types,0,7200,0,0,100,,1,0
Bonfire,types,0,3,0,0,100,,0,0
BoonieHat_Black,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Blue,types,15,5600,0,10,100,clothes,0,0
BoonieHat_DPM,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Dubok,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Flecktran,types,15,5600,0,10,100,clothes,0,0
BoonieHat_NavyBlue,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Olive,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Orange,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Red,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Tan,types,15,5600,0,10,100,clothes,0,0
BoonieHat_Winter,types,6,14400,0,3,100,clothes,0,0
BoneKnife,types,0,14400,0,0,100,tools,1,0
BoxCerealCrunchin,types,3,10800,600,1,100,industrialfood,0,0
BrassKnuckles_Dull,types,30,7200,0,20,100,tools,0,0
BrassKnuckles_Shiny,types,30,7200,0,20,100,tools,0,0
Breeches_Beetcheck,types,20,2700,0,10,100,clothes,0,0
Breeches_Beige,types,20,2700,0,10,100,clothes,0,0
Breeches_Black,types,20,2700,0,10,100,clothes,0,0
Breeches_Blackcheck,types,20,2700,0,10,100,clothes,0,0
Breeches_Blue,types,20,2700,0,10,100,clothes,0,0
Breeches_Browncheck,types,20,2700,0,10,100,clothes,0,0
Breeches_Green,types,20,2700,0,10,100,clothes,0,0
Breeches_Pink,types,20,2700,0,10,100,clothes,0,0
Breeches_Red,types,20,2700,0,10,100,clothes,0,0
Breeches_White,types,20,2700,0,10,100,clothes,0,0
BrisketSpread,types,25,14400,0,20,100,food,0,0
BrisketSpread_Opened,types,0,14400,0,0,100,food,1,0
Broom,types,50,14400,0,30,100,tools,0,0
Broom_Birch,types,0,14400,0,0,100,,0,1
BudenovkaHat_Gray,types,12,14400,0,9,100,clothes,0,0
BurlapSack,types,30,7200,0,20,100,tools,0,0
BurlapSackCover,types,0,5600,0,0,100,tools,1,0
BurlapStrip,types,0,7200,0,0,100,tools,1,0
BushlatPoliceJacket_Blue,types,30,14400,0,20,100,clothes,0,0
CatFoodCan,types,30,14400,0,20,100,food,0,0
Candycane_Green,types,0,14400,0,0,100,food,0,0
Candycane_Red,types,0,14400,0,0,100,food,0,0
Candycane_RedGreen,types,0,14400,0,0,100,food,0,0
Candycane_Yellow,types,0,14400,0,0,100,food,0,0
CatFoodCan_Opened,types,0,14400,0,0,100,food,1,0
Cauldron,types,0,14400,0,0,100,,0,1
CanvasBag_Medical,types,5,14400,0,3,100,containers,0,0
CanvasBag_Olive,types,12,14400,0,6,100,containers,0,0
ChelatingTablets,types,45,1800,0,36,100,tools,0,0
CZ527,types,35,14400,0,30,100,weapons,0,0
CZ550,types,30,28800,0,22,100,weapons,0,0
CrudeMachete,types,40,14400,0,30,100,tools,0,0
Chainmail,types,3,14400,0,2,100,clothes,0,0
Chainmail_Coif,types,3,14400,0,2,100,clothes,0,0
Chainmail_Leggings,types,3,14400,0,2,100,clothes,0,0
Chestplate,types,3,14400,0,2,100,clothes,0,0
ChickenFeather,types,0,7200,0,0,100,tools,1,0
Chips,types,50,14400,0,40,100,food,0,0
ChristmasHeadband_Antlers,types,0,14400,0,0,100,clothes,0,0
ChristmasHeadband_Gingerbread,types,0,14400,0,0,100,clothes,0,0
ChristmasHeadband_Trees,types,0,14400,0,0,100,clothes,0,0
ClaymoreMine,types,6,14400,0,3,100,explosives,0,1
Cleaver,types,15,14400,0,10,100,tools,0,0
Crackers,types,50,14400,0,40,100,food,0,0
CookingStand,types,0,14400,0,0,100,tools,1,0
Crossbow_Autumn,types,4,14400,0,2,100,weapons,0,0
Crossbow_Summer,types,4,14400,0,2,100,weapons,0,0
Crossbow_Wood,types,4,14400,0,2,100,weapons,0,0
Crossbow_Black,types,4,14400,0,2,100,weapons,0,0
CrookedNose,types,0,14400,0,0,100,,0,1
CZ61,types,50,10800,1800,30,100,weapons,0,0
CZ75,types,45,10800,0,30,100,weapons,0,0
CableReel,types,50,604800,0,40,100,tools,0,0
Camonet,types,20,7200,0,10,100,tools,0,0
CanOpener,types,30,7200,0,20,100,tools,0,0
CaninaBerry,types,0,1800,0,0,100,tools,1,0
CanisterGasoline,types,50,10800,0,40,100,tools,0,0
Canteen,types,45,7200,0,30,100,food,0,0
CanvasPantsMidi_Beige,types,30,2700,0,20,100,clothes,0,0
CanvasPantsMidi_Blue,types,30,2700,0,20,100,clothes,0,0
CanvasPantsMidi_Grey,types,30,2700,0,20,100,clothes,0,0
CanvasPantsMidi_Red,types,30,2700,0,20,100,clothes,0,0
CanvasPantsMidi_Violet,types,30,2700,0,20,100,clothes,0,0
CanvasPants_Beige,types,30,5600,0,20,100,clothes,0,0
CanvasPants_Blue,types,30,5600,0,20,100,clothes,0,0
CanvasPants_Grey,types,30,5600,0,20,100,clothes,0,0
CanvasPants_Red,types,30,5600,0,20,100,clothes,0,0
CanvasPants_Violet,types,30,5600,0,20,100,clothes,0,0
CarBattery,types,60,86400,360,40,100,tools,0,0
CarRadiator,types,70,14400,0,50,100,tools,0,0
CarTent,types,20,3888000,0,10,100,tools,0,0
CargoPants_Beige,types,35,5600,0,25,100,clothes,0,0
CargoPants_Black,types,35,5600,0,25,100,clothes,0,0
CargoPants_Blue,types,35,5600,0,25,100,clothes,0,0
CargoPants_Green,types,35,5600,0,25,100,clothes,0,0
CargoPants_Grey,types,35,5600,0,25,100,clothes,0,0
Carp,types,0,14400,0,0,100,food,1,0
CarpFilletMeat,types,0,14400,0,0,100,food,1,0
CattleProd,types,0,7200,0,0,100,tools,0,0
CharcoalTablets,types,50,10800,0,40,100,tools,0,0
Chemlight_Blue,types,40,14400,0,30,100,tools,0,0
Chemlight_Green,types,40,14400,0,30,100,tools,0,0
Chemlight_Red,types,40,14400,0,30,100,tools,0,0
Chemlight_White,types,40,14400,0,30,100,tools,0,0
Chemlight_Yellow,types,40,14400,0,30,100,tools,0,0
ChernarusMap,types,40,7200,0,30,100,tools,0,0
ChernarusMap_Open,types,0,180,0,0,100,tools,1,0
ChernarusSportShirt,types,10,5600,0,4,100,clothes,0,0
ChestHolster,types,25,7200,0,12,100,clothes,0,0
ChickenBreastMeat,types,0,7200,0,0,100,food,1,0
ChildBag_Blue,types,15,14400,0,10,100,containers,0,0
ChildBag_Green,types,15,14400,0,10,100,containers,0,0
ChildBag_Red,types,15,14400,0,10,100,containers,0,0
ChristmasTree_Green,types,0,3,0,0,100,,0,0
ChristmasTree,types,0,3,0,0,100,,0,0
CivSedanDoors_BackLeft,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackLeft_Black,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackLeft_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackLeft_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackLeft_Wine,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackLeft_WineRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackRight,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackRight_Black,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackRight_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackRight_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackRight_Wine,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_BackRight_WineRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_CoDriver,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_CoDriver_Black,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_CoDriver_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_CoDriver_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_CoDriver_Wine,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_CoDriver_WineRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_Driver,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_Driver_Black,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_Driver_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_Driver_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_Driver_Wine,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanDoors_Driver_WineRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanHood,types,4,10800,0,2,100,lootdispatch,0,0
CivSedanHood_Black,types,4,10800,0,2,100,lootdispatch,0,0
CivSedanHood_BlackRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanHood_WhiteRust,types,0,10800,0,0,100,lootdispatch,0,0
CivSedanHood_Wine,types,4,10800,0,2,100,lootdispatch,0,0
CivSedanHood_WineRust,types,4,10800,0,2,100,lootdispatch,0,0
CivSedanTrunk,types,4,10800,0,2,100,lootdispatch,0,0
CivSedanTrunk_Black,types,4,10800,0,2,100,lootdispatch,0,0
